Timestamp,FPS,CPU_Usage_Percent,RAM_Usage_MB,Posture_Status
2026-05-25 18:12:15,0.43,0.0,482.97,Aguardando Calibração
2026-05-25 18:12:16,10.27,97.6,497.8,Aguardando Calibração
2026-05-25 18:12:17,9.69,93.6,497.84,Aguardando Calibração
2026-05-25 18:12:18,11.54,92.5,499.03,Aguardando Calibração
2026-05-25 18:12:19,11.07,94.4,499.03,Aguardando Calibração
2026-05-25 18:12:20,9.56,93.4,499.04,Aguardando Calibração
2026-05-25 18:12:21,12.96,92.6,499.04,Aguardando Calibração
2026-05-25 18:12:22,11.09,93.5,499.04,Aguardando Calibração
2026-05-25 18:12:23,11.77,92.1,499.92,Aguardando Calibração
2026-05-25 18:12:24,12.39,91.8,505.45,Aguardando Calibração
2026-05-25 18:12:25,13.54,89.8,505.45,Aguardando Calibração
2026-05-25 18:12:26,13.34,91.7,505.43,Boa Postura
2026-05-25 18:12:27,13.3,90.6,505.43,Boa Postura
2026-05-25 18:12:28,13.3,90.7,505.44,Boa Postura
2026-05-25 18:12:29,13.89,90.2,505.45,Boa Postura
2026-05-25 18:12:30,12.99,92.5,505.45,Boa Postura
2026-05-25 18:12:31,13.86,89.4,505.45,Boa Postura
2026-05-25 18:12:33,13.48,89.5,505.45,Boa Postura
2026-05-25 18:12:34,13.62,90.3,505.45,Boa Postura
2026-05-25 18:12:35,13.81,89.7,505.45,Boa Postura
2026-05-25 18:12:36,13.36,93.5,505.45,Boa Postura
2026-05-25 18:12:37,13.79,89.3,505.45,Boa Postura
2026-05-25 18:12:38,13.5,90.8,505.45,Boa Postura
2026-05-25 18:12:39,13.92,89.1,505.45,Boa Postura
2026-05-25 18:12:40,13.52,90.7,505.45,Boa Postura
2026-05-25 18:12:41,13.37,92.0,505.43,Boa Postura
2026-05-25 18:12:42,13.46,90.8,505.43,Boa Postura
2026-05-25 18:12:43,13.95,89.5,505.43,Boa Postura
2026-05-25 18:12:44,13.53,92.3,505.43,Boa Postura
2026-05-25 18:12:45,13.58,89.5,505.46,Boa Postura
2026-05-25 18:12:46,13.81,89.5,505.43,Boa Postura
2026-05-25 18:12:47,13.68,91.1,505.43,Boa Postura
2026-05-25 18:12:48,13.78,90.3,505.43,Boa Postura
2026-05-25 18:12:49,13.73,91.3,505.43,Boa Postura
2026-05-25 18:12:50,13.75,89.2,505.43,Boa Postura
2026-05-25 18:12:51,12.99,93.2,505.75,Boa Postura
2026-05-25 18:12:52,13.75,88.9,505.75,Boa Postura
2026-05-25 18:12:53,12.82,93.1,505.75,Boa Postura
2026-05-25 18:12:54,12.71,93.6,505.75,Boa Postura
2026-05-25 18:12:55,12.91,93.1,505.75,Boa Postura
2026-05-25 18:12:56,12.89,94.4,505.75,Boa Postura
2026-05-25 18:12:57,13.27,92.3,505.75,Boa Postura
2026-05-25 18:12:58,13.3,90.8,505.75,Cabeça Muito Baixa!
2026-05-25 18:12:59,13.65,93.4,505.75,Cabeça Muito Baixa!
2026-05-25 18:13:00,12.68,100.0,505.75,Boa Postura
2026-05-25 18:13:01,12.9,94.6,505.75,Inclinado para Frente!
2026-05-25 18:13:02,13.21,91.9,505.75,Inclinado para Frente!
2026-05-25 18:13:03,13.06,94.2,505.75,Inclinado para Frente!
2026-05-25 18:13:04,13.32,91.6,505.75,Inclinado para Frente!
2026-05-25 18:13:05,13.8,90.8,505.75,Inclinado para Frente!
2026-05-25 18:13:07,13.53,91.5,505.75,Inclinado para Frente!
2026-05-25 18:13:08,13.66,90.9,505.75,Inclinado para Frente!
2026-05-25 18:13:09,13.31,91.9,505.69,Inclinado para Frente!
2026-05-25 18:13:10,13.51,89.9,505.76,Inclinado para Frente!
2026-05-25 18:13:11,12.13,94.4,505.77,Inclinado para Frente!
2026-05-25 18:13:12,11.53,98.3,505.77,Inclinado para Frente!
2026-05-25 18:13:13,13.22,93.5,505.77,Inclinado para Frente!
2026-05-25 18:13:14,13.53,91.0,505.77,Inclinado para Frente!
2026-05-25 18:13:15,13.81,90.1,505.8,Inclinado para Frente!
2026-05-25 18:13:16,13.31,92.4,505.77,Inclinado para Frente!
2026-05-25 18:13:17,13.64,89.6,505.77,Inclinado para Frente!
2026-05-25 18:13:18,13.53,90.8,505.77,Boa Postura
2026-05-25 18:13:19,13.62,90.1,505.77,Boa Postura
2026-05-25 18:13:20,13.38,90.4,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:21,13.88,90.1,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:22,12.89,93.0,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:23,13.61,90.3,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:24,13.53,92.8,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:25,13.75,89.3,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:26,13.88,89.3,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:27,13.46,91.5,505.77,Cabeça Muito Baixa!
2026-05-25 18:13:28,13.53,89.9,505.77,Boa Postura
2026-05-25 18:13:29,13.58,90.4,505.77,Boa Postura
2026-05-25 18:13:30,13.7,88.9,505.77,Boa Postura
2026-05-25 18:13:31,13.17,93.0,505.77,Inclinado para Frente!
2026-05-25 18:13:32,13.34,91.4,505.77,Boa Postura
2026-05-25 18:13:33,13.29,90.2,505.77,Ombros Desalinhados!
2026-05-25 18:13:34,13.69,90.2,505.77,Ombros Desalinhados!
2026-05-25 18:13:36,13.44,90.5,505.77,Ombros Desalinhados!
2026-05-25 18:13:37,13.74,90.7,505.77,Ombros Desalinhados!
2026-05-25 18:13:38,13.52,91.1,505.77,Ombros Desalinhados!
2026-05-25 18:13:39,14.0,90.1,505.77,Ombros Desalinhados!
2026-05-25 18:13:40,13.19,91.8,505.77,Boa Postura
2026-05-25 18:13:41,13.69,89.5,505.77,Boa Postura
2026-05-25 18:13:42,13.41,91.4,505.77,Boa Postura
2026-05-25 18:13:43,13.36,91.5,505.77,Boa Postura
2026-05-25 18:13:44,12.53,90.7,505.77,Boa Postura
